time,SideAccl
1583.452,-0.03
1583.472,-0.04
1583.493,-0.04
1583.512,-0.03
1583.532,-0.03
1583.552,-0.03
1583.572,-0.03
1583.592,-0.03
1583.612,-0.03
1583.632,-0.03
1583.652,-0.03
1583.672,-0.02
1583.693,-0.02
1583.712,-0.03
1583.732,-0.03
1583.752,-0.03
1583.772,-0.03
1583.792,-0.04
1583.812,-0.04
1583.832,-0.03
1583.852,-0.04
1583.872,-0.04
1583.893,-0.04
1583.912,-0.04
1583.932,-0.04
1583.952,-0.05
1583.972,-0.04
1583.992,-0.04
1584.012,-0.05
1584.032,-0.05
1584.052,-0.05
1584.072,-0.05
1584.093,-0.05
1584.113,-0.05
1584.132,-0.05
1584.152,-0.05
1584.172,-0.0600000000000001
1584.192,-0.05
1584.212,-0.05
1584.232,-0.0600000000000001
1584.252,-0.0600000000000001
1584.272,-0.05
1584.293,-0.05
1584.312,-0.05
1584.332,-0.0600000000000001
1584.352,-0.0600000000000001
1584.372,-0.05
1584.392,-0.05
1584.412,-0.0600000000000001
1584.432,-0.05
1584.452,-0.0600000000000001
1584.472,-0.0700000000000001
1584.493,-0.0700000000000001
1584.512,-0.0600000000000001
1584.532,-0.0600000000000001
1584.552,-0.0600000000000001
1584.572,-0.0600000000000001
1584.592,-0.0600000000000001
1584.612,-0.0700000000000001
1584.632,-0.0700000000000001
1584.652,-0.0600000000000001
1584.672,-0.0600000000000001
1584.693,-0.0600000000000001
1584.712,-0.05
1584.732,-0.04
1584.752,-0.05
1584.772,-0.0600000000000001
1584.792,-0.0600000000000001
1584.812,-0.05
1584.832,-0.04
1584.852,-0.04
1584.872,-0.04
1584.893,-0.04
1584.912,-0.04
1584.932,-0.04
1584.952,-0.04
1584.972,-0.03
1584.992,-0.04
1585.013,-0.03
1585.033,-0.03
1585.053,-0.02
1585.073,-0.02
1585.093,-0.02
1585.113,-0.01
1585.133,-0.01
1585.153,-0.01
1585.173,0
1585.193,0
1585.213,0
1585.233,-0.01
1585.253,-0.01
1585.273,0
1585.293,-0.01
1585.313,-0.01
1585.333,0
1585.353,0
1585.373,-0.01
1585.393,-0.01
1585.413,0
1585.433,0
1585.453,0
1585.473,0
1585.493,0
1585.513,-0.01
1585.533,0
1585.553,0
1585.573,0
1585.593,0
1585.613,0
1585.632,0
1585.652,0
1585.672,0
1585.693,0
1585.712,0
1585.732,0
1585.752,0
1585.772,0
1585.792,0
1585.812,0
1585.832,0
1585.852,0
1585.872,0
1585.893,0
1585.912,0
1585.932,0
1585.952,0
1585.972,0
1585.992,0
1586.012,0
1586.032,0
1586.052,0
1586.072,-0.01
1586.093,-0.01
1586.112,-0.01
1586.132,-0.01
1586.152,-0.01
1586.172,-0.01
1586.192,-0.01
1586.212,-0.01
1586.232,-0.01
1586.252,-0.01
1586.272,0
1586.293,0
1586.312,-0.01
1586.332,-0.01
1586.352,-0.01
1586.372,-0.01
1586.392,-0.01
1586.412,-0.01
1586.432,-0.01
1586.452,-0.01
1586.472,-0.01
1586.493,-0.01
1586.512,-0.01
1586.532,0
1586.552,0
1586.572,0
1586.592,0
1586.612,0
1586.632,0
1586.652,0
1586.672,0
1586.693,0
1586.712,0
1586.732,0
1586.752,0
1586.772,-0.01
1586.792,-0.01
1586.812,-0.01
1586.832,-0.01
1586.852,-0.01
1586.872,0
1586.892,-0.01
1586.912,0
1586.932,0
1586.952,0
1586.972,0
1586.992,0
1587.012,0
1587.032,0
1587.052,0
1587.072,0
1587.092,0
1587.112,0
1587.132,0
1587.152,0
1587.172,0
1587.192,0
1587.212,0
1587.232,0
1587.252,0
1587.272,0
1587.292,0
1587.312,0
1587.332,0
1587.352,0
1587.372,0
1587.392,0
1587.412,0
1587.432,0
1587.452,0
1587.472,0
1587.493,0
1587.512,0
1587.532,0
1587.552,0
1587.572,0
1587.592,0
1587.612,0
1587.632,0
1587.652,0
1587.672,0
1587.693,0
1587.712,0
1587.732,-0.01
1587.753,0
1587.773,-0.01
1587.793,-0.01
1587.813,0
1587.833,0
1587.852,-0.01
1587.873,-0.01
1587.893,-0.01
1587.913,-0.01
1587.933,-0.01
1587.953,-0.01
1587.973,-0.02
1587.992,-0.02
1588.013,-0.02
1588.032,-0.02
1588.053,-0.02
1588.072,-0.02
1588.093,-0.02
1588.112,-0.01
1588.132,-0.01
1588.152,-0.01
1588.172,-0.02
1588.192,-0.02
1588.212,-0.02
1588.232,-0.02
1588.253,-0.01
1588.272,-0.01
1588.293,-0.01
1588.312,-0.01
1588.332,-0.01
1588.352,0
1588.373,0
1588.393,0
1588.412,0
1588.432,0
1588.452,0
1588.472,0
1588.493,0
1588.513,-0.01
1588.532,-0.01
1588.553,-0.01
1588.573,-0.01
1588.592,-0.02
1588.612,-0.01
1588.632,-0.01
1588.653,-0.01
1588.672,-0.01
1588.693,-0.01
1588.713,-0.01
1588.732,-0.01
1588.752,0
1588.772,0
1588.792,0
1588.813,-0.01
1588.833,0
1588.853,0
1588.873,0
1588.893,0
1588.913,0
1588.933,0
1588.953,0
1588.973,0
1588.993,0
1589.013,0
1589.033,0
1589.053,0
1589.073,0
1589.093,-0.01
1589.113,0
1589.133,0
1589.153,0
1589.173,0
1589.193,0
1589.213,0
1589.233,0
1589.253,0
1589.273,0
1589.293,0
1589.313,0
1589.333,0
1589.353,0
1589.373,0
1589.393,0
1589.413,0.01
1589.433,0
1589.453,0
1589.473,0
1589.493,0.01
1589.513,0.01
1589.533,0.02
1589.552,0.02
1589.572,0.01
1589.592,0.01
1589.612,0.01
1589.632,0.02
1589.652,0.02
1589.672,0.02
1589.693,0.01
1589.712,0.01
1589.732,0.02
1589.752,0.02
1589.772,0.02
1589.792,0.01
1589.812,0.02
1589.832,0.02
1589.852,0.02
1589.872,0.02
1589.893,0.02
1589.912,0.01
1589.932,0.01
1589.952,0.02
1589.972,0.02
1589.992,0.02
1590.012,0.02
1590.032,0.02
1590.052,0.02
1590.072,0.02
1590.093,0.02
1590.112,0.03
1590.132,0.01
1590.152,0.01
1590.172,0.02
1590.192,0.01
1590.212,0.02
1590.232,0.02
1590.252,0.01
1590.272,0
1590.293,0.01
1590.312,0.01
1590.332,0.01
1590.352,0.01
1590.372,0.01
1590.392,0.01
1590.412,0.01
1590.432,0.02
1590.452,0.02
1590.472,0.02
1590.493,0.03
1590.512,0.03
1590.532,0.03
1590.552,0.02
1590.572,0.03
1590.592,0.03
1590.612,0.02
1590.632,0.03
1590.652,0.02
1590.672,0.02
1590.693,0.02
1590.713,0.02
1590.732,0.01
1590.752,0.01
1590.772,0.02
1590.792,0.02
1590.813,0.02
1590.832,0.03
1590.852,0.02
1590.872,0.02
1590.893,0.02
1590.913,0.03
1590.932,0.02
1590.952,0.01
1590.972,0.02
1590.992,0.02
1591.012,0.01
1591.032,0.01
1591.052,0.01
1591.072,0.02
1591.093,0.02
1591.112,0.02
1591.132,0.02
1591.152,0.01
1591.172,0.02
1591.192,0.02
1591.212,0.01
1591.232,0.02
1591.252,0.02
1591.272,0.02
1591.293,0.01
1591.312,0.01
1591.332,0.01
1591.352,0
1591.372,0.01
1591.392,0
1591.412,0
1591.432,0.01
1591.452,0.02
1591.472,0.02
1591.493,0.01
1591.512,0.02
1591.532,0.01
1591.552,0.01
1591.572,0.02
1591.592,0.02
1591.612,0.01
1591.632,0.02
1591.652,0.02
1591.672,0.01
1591.693,0.01
1591.712,0.02
1591.732,0.01
1591.752,0.01
1591.772,0.01
1591.792,0
1591.812,0
1591.832,0
1591.852,0.02
1591.872,0
1591.893,0
1591.912,0
1591.932,0
1591.952,0
1591.972,0
1591.992,0
1592.012,-0.01
1592.032,0
1592.052,0
1592.072,0
1592.093,0
1592.112,0.01
1592.132,0.01
1592.152,0
1592.172,0
1592.192,-0.01
1592.212,-0.01
1592.232,0
1592.252,0
1592.272,-0.02
1592.293,-0.02
1592.312,0
1592.332,0
1592.352,0
1592.372,0
1592.393,0
1592.412,0
1592.432,0
1592.452,0
1592.472,-0.01
1592.493,-0.01
1592.512,-0.01
1592.532,-0.01
1592.552,-0.01
1592.572,0
1592.592,0
1592.612,0
1592.632,0
1592.652,0
1592.672,0
1592.693,0
1592.713,0
1592.732,0
1592.753,0
1592.773,0
1592.793,-0.01
1592.813,-0.01
1592.832,0
1592.853,0
1592.873,-0.01
1592.893,0
1592.913,0
1592.933,0
1592.952,0
1592.973,0.01
1592.992,0
1593.013,0
1593.033,0
1593.053,0
1593.072,0
1593.093,0
1593.113,0
1593.133,-0.01
1593.153,0
1593.173,0
1593.193,0
1593.213,0
1593.233,0
1593.253,-0.01
1593.273,-0.02
1593.293,0
1593.313,0
1593.333,0
1593.353,0.01
1593.373,0.01
1593.393,0
1593.412,0
1593.432,0
1593.452,0
1593.472,0
1593.493,0
1593.512,-0.01
1593.532,-0.01
1593.552,0
1593.572,0
1593.592,0
1593.612,0
1593.632,0.02
1593.652,0.01
1593.672,0.01
1593.693,0.01
1593.712,0.01
1593.732,0.01
1593.752,0.02
1593.772,0
1593.792,0
1593.812,0.01
1593.832,0.02
1593.852,0.01
1593.872,0.02
1593.893,0.02
1593.912,0.01
1593.932,0.02
1593.952,0.02
1593.972,0.02
1593.992,0.01
1594.012,0.02
1594.032,0.02
1594.052,0.01
1594.072,0.02
1594.093,0.01
1594.112,0.01
1594.132,0.02
1594.152,0.01
1594.172,0.01
1594.192,0.01
1594.212,0.02
1594.232,0.01
1594.252,0.01
1594.272,0.02
1594.292,0.01
1594.312,0.01
1594.332,0.02
1594.352,0.01
1594.372,0.02
1594.392,0.03
1594.412,0.02
1594.432,0.01
1594.452,0.01
1594.472,0.02
1594.492,0.01
1594.512,0.01
1594.532,0.02
1594.552,0
1594.572,0.01
1594.592,0.01
1594.612,0
1594.632,0
1594.652,0.01
1594.672,0
1594.693,0.01
1594.712,0.01
1594.732,0.01
1594.752,0
1594.772,0.01
1594.792,0.01
1594.812,0.01
1594.832,0.02
1594.852,0.02
1594.872,0.01
1594.892,0
1594.912,0
1594.932,-0.01
1594.952,0
1594.972,0
1594.992,-0.02
1595.012,-0.04
1595.032,-0.02
1595.052,0
1595.072,-0.01
1595.093,0
1595.112,0
1595.132,0.01
1595.152,0.01
1595.172,0
1595.192,-0.01
1595.212,-0.01
1595.232,0
1595.252,0
1595.272,0
1595.293,-0.01
1595.312,-0.01
1595.332,0
1595.352,0
1595.372,0.01
1595.392,0
1595.412,0
1595.432,0
1595.452,0
1595.472,0
1595.492,-0.01
1595.512,-0.02
1595.532,-0.02
1595.552,-0.01
1595.572,-0.01
1595.592,0
1595.612,0
1595.632,0
1595.652,0
1595.672,0.01
1595.692,0.01
1595.712,0
1595.732,0
1595.752,0.01
1595.772,0
1595.792,0.01
1595.812,0.01
1595.832,0
1595.852,0.01
1595.872,0.01
1595.892,0
1595.912,0.01
1595.932,0.01
1595.952,0.01
1595.972,0.01
1595.992,0.02
1596.012,0.02
1596.032,0.01
1596.052,0.01
1596.072,0.01
1596.092,0
1596.112,0
1596.132,0
1596.152,0
1596.172,0
1596.192,0.01
1596.212,0.01
1596.232,0
1596.252,0.01
1596.272,0.01
1596.292,0.01
1596.312,0.01
1596.332,0.01
1596.352,0
1596.372,0.01
1596.392,0.01
1596.412,0
1596.432,0
1596.452,0
1596.472,0
1596.492,0
1596.512,0
1596.532,0
1596.552,-0.01
1596.572,0
1596.592,0.01
1596.612,0
1596.632,0
1596.652,0
1596.672,0
1596.693,0
1596.712,0
1596.732,0
1596.752,0
1596.772,0
1596.792,0
1596.812,0
1596.832,0
1596.852,0
1596.872,0
1596.892,0
1596.912,0
1596.932,0
1596.952,0.01
1596.972,0.01
1596.992,0
1597.012,0
1597.032,0.01
1597.052,0.01
1597.072,0.01
1597.092,0.01
1597.112,0
1597.132,0
1597.152,0
1597.172,0.01
1597.192,0
1597.212,0
1597.232,0
1597.252,0
1597.272,0.01
1597.292,0.01
1597.312,0.01
1597.332,0.01
1597.352,0.02
1597.372,0.02
1597.392,0.01
1597.412,0.01
1597.432,0.01
1597.452,0.01
1597.472,0.01
1597.492,0.01
1597.512,0
1597.532,0.01
1597.552,0.02
1597.572,0.01
1597.592,0
1597.612,0
1597.632,0
1597.652,0
1597.672,0
1597.692,0.01
1597.712,0
1597.732,0
1597.752,0.01
1597.772,0.01
1597.792,0.01
1597.812,0.01
1597.832,0.01
1597.852,0.01
1597.872,0.01
1597.892,0.01
1597.912,0
1597.932,0.01
1597.952,0.02
1597.972,0.01
1597.992,0.01
1598.012,0.01
1598.032,0.01
1598.052,0.01
1598.072,0.02
1598.092,0.02
1598.112,0.01
1598.132,0
1598.152,0.01
1598.172,0.01
1598.192,0.02
1598.212,0.02
1598.232,0.02
1598.252,0.01
1598.272,0.02
1598.292,0.02
1598.312,0.02
1598.332,0.03
1598.352,0.03
1598.372,0.02
1598.392,0.02
1598.412,0.03
1598.432,0.02
1598.452,0.03
1598.472,0.03
1598.492,0.03
1598.512,0.02
1598.532,0.02
1598.552,0.02
1598.572,0.02
1598.592,0.02
1598.612,0.02
1598.632,0.01
1598.652,0.02
1598.672,0.03
1598.692,0.02
1598.712,0.02
1598.732,0.03
1598.752,0.03
1598.772,0.03
1598.792,0.02
1598.812,0.02
1598.832,0.01
1598.852,0.01
1598.872,0
1598.892,0.01
1598.912,0
1598.932,0
1598.952,0.01
1598.972,0.01
1598.992,0.02
1599.012,0.03
1599.032,0.02
1599.052,0.02
1599.072,0.02
1599.092,0.01
1599.112,0.01
1599.132,0.01
1599.152,0.02
1599.172,0.01
1599.192,0.02
1599.212,0.03
1599.232,0.02
1599.252,0.01
1599.272,0.01
1599.292,0.02
1599.312,0.02
1599.332,0.02
1599.352,0.02
1599.372,0.01
1599.392,0.01
1599.412,0.02
1599.432,0.02
1599.452,0.02
1599.472,0.02
1599.492,0.02
1599.512,0.02
1599.532,0.02
1599.552,0.01
1599.572,0.01
1599.592,0
1599.612,0.01
1599.632,0.01
1599.652,0.01
1599.672,0.02
1599.692,0.01
1599.712,0.02
1599.732,0.02
1599.752,0.02
1599.772,0.02
1599.792,0.01
1599.812,0.02
1599.832,0.02
1599.852,0.01
1599.872,0.01
1599.892,0.01
1599.912,0.01
1599.932,0.01
1599.952,0.01
1599.972,0.01
1599.992,0.01
1600.012,0.01
1600.032,0.01
1600.052,0.01
1600.072,0.01
1600.092,0.01
1600.112,0.01
1600.132,0.01
1600.152,0.01
1600.172,0.02
1600.192,0.02
1600.212,0.02
1600.232,0.01
1600.252,0.01
1600.272,0.01
1600.292,0.01
1600.312,0
1600.332,0
1600.352,0
1600.372,0.01
1600.392,0
1600.412,0.01
1600.432,0.02
1600.452,0.01
1600.472,0.02
1600.492,0.02
1600.512,0.03
1600.532,0.03
1600.552,0.03
1600.572,0.02
1600.592,0.01
1600.612,0.03
1600.632,0.02
1600.652,0.03
1600.672,0.02
1600.692,0.01
1600.712,0
1600.732,0
1600.752,0
1600.772,0
1600.792,0
1600.812,0.01
1600.832,0.01
1600.852,0.01
1600.872,0.01
1600.892,0.01
1600.912,0.01
1600.932,0.01
1600.952,0.01
1600.972,0.01
1600.992,0
1601.012,0.01
1601.032,0.01
1601.052,0.01
1601.072,0.01
1601.092,0.01
1601.112,0.01
1601.132,0.01
1601.152,0.02
1601.172,0.01
1601.192,0
1601.212,0
1601.232,0.01
1601.252,0.01
1601.272,0.01
1601.292,0.01
1601.312,0.01
1601.332,0.01
1601.352,0.02
1601.372,0.01
1601.392,0.01
1601.412,0.01
1601.432,0.02
1601.452,0
1601.472,0
1601.492,-0.01
1601.512,0
1601.532,0
1601.552,0
1601.572,-0.01
1601.592,-0.01
1601.612,0
1601.632,0
1601.652,0
1601.672,0
1601.692,0
1601.712,0.01
1601.732,0
1601.752,-0.02
1601.772,-0.01
1601.792,0
1601.812,-0.01
1601.832,-0.02
1601.852,-0.02
1601.872,-0.01
1601.892,-0.02
1601.912,-0.02
1601.932,-0.01
1601.952,-0.01
1601.972,-0.01
1601.992,-0.01
1602.012,-0.02
1602.032,-0.02
1602.052,-0.02
1602.072,-0.01
1602.092,-0.02
1602.112,-0.03
1602.132,-0.03
1602.152,-0.03
1602.172,-0.02
1602.192,-0.02
1602.212,-0.02
1602.232,-0.02
1602.252,-0.02
1602.272,-0.01
1602.292,-0.01
1602.312,-0.02
1602.332,-0.01
1602.352,-0.01
1602.372,-0.01
1602.392,-0.02
1602.412,-0.01
1602.432,-0.01
1602.452,-0.01
1602.472,-0.01
1602.492,-0.01
1602.512,-0.01
1602.532,-0.01
1602.552,0
1602.572,0
1602.592,0
1602.612,0
1602.632,0
1602.652,0
1602.672,0
1602.692,0
1602.712,0
1602.732,0
1602.752,0
1602.772,0
1602.792,0
1602.812,0
1602.832,0
1602.852,0
1602.872,0.01
1602.892,0.01
1602.912,0
1602.932,0
1602.952,0
1602.972,0
1602.992,0
1603.012,0
1603.032,0
1603.052,0
1603.072,0.01
1603.092,0.01
1603.112,0
1603.132,0
1603.152,0
1603.172,0
1603.192,0
1603.212,0
1603.232,0.01
1603.252,0
1603.272,0
1603.292,0
1603.312,0
1603.332,0
1603.352,0
1603.372,0
1603.392,0
1603.412,0
1603.432,0
1603.452,0
1603.472,0
1603.492,0
1603.512,0
1603.532,0
1603.552,0
1603.572,0
1603.592,0
1603.612,0
1603.632,0
1603.652,0
1603.672,0
1603.692,0
1603.712,0
1603.732,0
1603.752,0
1603.772,0
1603.792,0
1603.812,0
1603.832,0
1603.852,0
1603.872,0
1603.892,0
1603.912,0
1603.932,0
1603.952,0.01
1603.972,0
1603.992,0.01
1604.012,0.01
1604.032,0.01
1604.052,0
1604.072,0.01
1604.092,0.01
1604.112,0
1604.132,0
1604.152,0.01
1604.172,0.01
1604.192,0.02
1604.212,0.02
1604.232,0.02
1604.252,0.02
1604.272,0.03
1604.292,0.02
1604.312,0.01
1604.332,0.01
1604.352,0.02
1604.372,0.02
1604.392,0.01
1604.412,0.01
1604.432,0.01
1604.452,0.02
1604.472,0.03
1604.492,0.02
1604.512,0.02
1604.532,0.03
1604.552,0.03
1604.572,0.02
1604.592,0.02
1604.612,0.03
1604.632,0.02
1604.652,0.02
1604.672,0.02
1604.693,0.02
1604.712,0.01
1604.732,0.02
1604.752,0.03
1604.772,0.03
1604.792,0.03
1604.812,0.04
1604.832,0.03
1604.852,0.02
1604.872,0.03
1604.892,0.03
1604.912,0.02
1604.932,0.02
1604.952,0.02
1604.972,0.03
1604.992,0.03
1605.012,0.02
1605.032,0.02
1605.052,0.02
1605.072,0.03
1605.092,0.03
1605.112,0.02
1605.132,0.03
1605.152,0.02
1605.172,0.02
1605.192,0.03
1605.212,0.03
1605.232,0.02
1605.252,0.03
1605.272,0.03
1605.292,0.02
1605.312,0.02
1605.332,0.03
1605.352,0.02
1605.372,0.01
1605.392,0.02
1605.412,0.02
1605.432,0.01
1605.452,0.02
1605.472,0.02
1605.492,0.01
1605.512,0.01
1605.532,0.02
1605.552,0.02
1605.572,0.02
1605.592,0.03
1605.612,0.02
1605.632,0.01
1605.652,0.02
1605.672,0.02
1605.692,0.02
1605.712,0.02
1605.732,0.03
1605.752,0.02
1605.772,0.02
1605.792,0.02
1605.812,0.02
1605.832,0.02
1605.852,0.02
1605.872,0.02
1605.892,0.01
1605.912,0.01
1605.932,0.02
1605.952,0.03
1605.972,0.03
1605.992,0.03
1606.012,0.02
1606.032,0.02
1606.052,0.03
1606.072,0.04
1606.092,0.03
1606.112,0.03
1606.132,0.03
1606.152,0.02
1606.172,0.03
1606.192,0.04
1606.212,0.03
1606.232,0.03
1606.252,0.04
1606.272,0.04
1606.292,0.04
1606.312,0.04
1606.332,0.05
1606.352,0.04
1606.372,0.04
1606.392,0.05
1606.412,0.04
1606.432,0.04
1606.452,0.04
1606.472,0.04
1606.492,0.04
1606.512,0.04
1606.532,0.05
1606.552,0.04
1606.572,0.05
1606.592,0.05
1606.612,0.04
1606.632,0.04
1606.652,0.05
1606.672,0.04
1606.692,0.04
1606.712,0.05
1606.732,0.05
1606.752,0.04
1606.772,0.05
1606.792,0.05
1606.812,0.04
1606.832,0.05
1606.852,0.05
1606.872,0.04
1606.892,0.05
1606.912,0.05
1606.932,0.05
1606.952,0.04
1606.972,0.05
1606.992,0.05
1607.012,0.05
1607.032,0.05
1607.052,0.05
1607.072,0.04
1607.092,0.05
1607.112,0.0600000000000001
1607.132,0.05
1607.152,0.05
1607.172,0.05
1607.192,0.05
1607.212,0.05
1607.232,0.05
1607.252,0.05
1607.272,0.05
1607.292,0.05
1607.312,0.0600000000000001
1607.332,0.05
1607.352,0.05
1607.372,0.05
1607.392,0.04
1607.412,0.04
1607.432,0.05
1607.452,0.04
1607.472,0.04
1607.492,0.04
1607.512,0.04
1607.532,0.03
1607.552,0.04
1607.572,0.04
1607.592,0.03
1607.612,0.04
1607.632,0.04
1607.652,0.03
1607.672,0.04
1607.692,0.05
1607.712,0.04
1607.732,0.04
1607.752,0.04
1607.772,0.04
1607.792,0.04
1607.812,0.04
1607.832,0.04
1607.852,0.03
1607.872,0.05
1607.892,0.05
1607.912,0.04
1607.932,0.04
1607.952,0.04
1607.972,0.03
1607.992,0.04
1608.012,0.05
1608.032,0.04
1608.052,0.03
1608.072,0.04
1608.092,0.04
1608.112,0.03
1608.132,0.04
1608.152,0.04
1608.172,0.03
1608.192,0.04
1608.212,0.04
1608.232,0.04
1608.252,0.05
1608.272,0.05
1608.292,0.04
1608.312,0.04
1608.332,0.05
1608.352,0.03
1608.372,0.03
1608.392,0.03
1608.412,0.03
1608.432,0.03
1608.452,0.03
1608.472,0.02
1608.492,0.02
1608.512,0.02
1608.532,0.02
1608.552,0.01
1608.572,0.02
1608.592,0.02
1608.612,0
1608.632,0.01
1608.652,0.01
1608.672,0.01
1608.693,0.01
1608.712,0
1608.732,0
1608.752,0.01
1608.772,0.01
1608.792,0.01
1608.812,0.01
1608.832,0.01
1608.852,0
1608.872,0
1608.893,0.01
1608.912,0
1608.932,0
1608.952,0.01
1608.972,0.01
1608.992,0
1609.012,0.01
1609.032,0.01
1609.052,0.01
1609.072,0.01
1609.092,0.01
1609.112,0.01
1609.132,0.01
1609.152,0.01
1609.172,0.01
1609.192,0.01
1609.212,0.02
1609.232,0.01
1609.252,0
1609.272,0.01
1609.292,0.01
1609.312,0
1609.332,0
1609.352,0
1609.372,0
1609.392,0
1609.412,0
1609.432,-0.01
1609.452,-0.01
1609.472,0
1609.492,0
1609.512,0
1609.532,0
1609.552,-0.01
1609.572,0
1609.592,0
1609.612,0
1609.632,-0.01
1609.652,0
1609.672,-0.01
1609.692,0
1609.712,0
1609.732,-0.01
1609.752,-0.02
1609.772,-0.03
1609.792,-0.03
1609.812,-0.02
1609.832,0
1609.852,-0.01
1609.872,-0.02
1609.892,-0.01
1609.912,-0.01
1609.932,-0.02
1609.952,-0.02
1609.972,-0.03
1609.992,-0.05
1610.012,-0.05
1610.032,-0.04
1610.052,-0.04
1610.072,-0.03
1610.092,-0.03
1610.112,-0.02
1610.132,-0.02
1610.152,-0.02
1610.172,-0.03
1610.192,-0.02
1610.212,-0.02
1610.232,-0.03
1610.252,-0.03
1610.272,-0.03
1610.292,-0.03
1610.312,-0.03
1610.332,-0.02
1610.352,-0.03
1610.372,-0.03
1610.392,-0.02
1610.412,-0.03
1610.432,-0.04
1610.452,-0.03
1610.472,-0.04
1610.492,-0.04
1610.512,-0.03
1610.532,-0.03
1610.552,-0.03
1610.572,-0.02
1610.592,-0.01
1610.612,-0.01
1610.632,-0.01
1610.652,-0.02
1610.672,-0.02
1610.692,-0.01
1610.712,-0.01
1610.732,-0.02
1610.752,-0.02
1610.772,-0.02
1610.792,-0.02
1610.812,-0.02
1610.832,-0.01
1610.852,-0.01
1610.872,-0.01
1610.892,-0.01
1610.912,0
1610.932,0
1610.952,0
1610.972,-0.01
1610.992,-0.01
1611.012,-0.02
1611.032,-0.02
1611.052,-0.02
1611.072,-0.01
1611.092,-0.01
1611.112,-0.01
1611.132,-0.01
1611.152,0
1611.172,-0.01
1611.192,0
1611.212,-0.01
1611.232,-0.01
1611.252,-0.01
1611.272,-0.01
1611.292,-0.01
1611.312,-0.01
1611.332,-0.02
1611.352,-0.01
1611.372,0
1611.392,-0.01
1611.412,-0.01
1611.432,0
1611.452,0
1611.472,0
1611.492,0
1611.512,0
1611.532,0
1611.552,0
1611.572,0
1611.592,0
1611.612,0
1611.632,0
1611.652,0
1611.672,0
1611.692,0
1611.712,0
1611.732,0
1611.752,-0.01
1611.772,-0.01
1611.792,-0.02
1611.812,-0.02
1611.832,-0.02
1611.852,-0.01
1611.872,-0.01
1611.892,0
1611.912,0
1611.932,-0.01
1611.952,-0.01
1611.972,-0.01
1611.992,-0.01
1612.012,-0.02
1612.032,-0.02
1612.052,-0.02
1612.072,-0.02
1612.092,-0.02
1612.112,-0.02
1612.132,-0.03
1612.152,-0.03
1612.172,-0.02
1612.192,-0.02
1612.212,-0.02
1612.232,-0.03
1612.252,-0.03
1612.272,-0.03
1612.292,-0.02
1612.312,-0.02
1612.332,-0.02
1612.352,-0.03
1612.372,-0.03
1612.392,-0.03
1612.412,-0.03
1612.432,-0.03
1612.452,-0.03
1612.472,-0.03
1612.492,-0.03
1612.512,-0.03
1612.532,-0.02
1612.552,-0.03
1612.572,-0.03
1612.592,-0.02
1612.612,-0.02
1612.632,-0.01
1612.652,-0.02
1612.672,-0.02
1612.692,-0.01
1612.711,-0.02
1612.732,-0.02
1612.752,-0.02
1612.771,-0.02
1612.792,-0.03
1612.812,-0.03
1612.832,-0.03
1612.852,-0.02
1612.871,-0.02
1612.891,-0.02
1612.912,-0.02
1612.932,-0.02
1612.952,-0.01
1612.972,-0.02
1612.992,-0.02
1613.012,-0.03
1613.032,-0.02
1613.052,-0.01
1613.072,-0.02
1613.092,-0.02
1613.111,-0.02
1613.131,-0.02
1613.151,-0.03
1613.172,-0.02
1613.192,-0.02
1613.212,-0.02
1613.232,-0.02
1613.251,-0.01
1613.271,-0.01
1613.292,-0.01
1613.312,-0.01
1613.332,-0.02
1613.352,-0.01
1613.372,-0.02
1613.391,-0.01
1613.412,-0.01
1613.431,0
1613.451,0
1613.471,0
1613.492,0
1613.512,0
1613.531,0
1613.551,0
1613.571,0
1613.592,0
1613.611,0
1613.631,0
1613.651,0.01
1613.671,0
1613.692,0
1613.711,0
1613.731,0
1613.751,0
1613.772,0
1613.791,0
1613.811,0
1613.831,0
1613.851,0
1613.871,0.01
1613.892,0
1613.911,0
1613.931,0
1613.951,0
1613.971,0
1613.991,0
1614.011,0
1614.031,0
1614.051,0
1614.071,-0.01
1614.092,0
1614.111,0
1614.131,0
1614.151,0
1614.171,0
1614.191,0
1614.211,0
1614.231,0
1614.251,0
1614.271,0
1614.292,0
1614.311,0
1614.331,0.01
1614.351,0
1614.371,0
1614.391,0
1614.411,0
1614.431,0
1614.451,0
1614.471,0
1614.492,0
1614.511,0.01
1614.531,0
1614.551,0
1614.571,0
1614.591,0.01
1614.611,0.01
1614.631,0.01
1614.651,0
1614.671,0.01
1614.692,0.01
1614.711,0.01
1614.731,0.01
1614.751,0
1614.771,0.01
1614.791,0.01
1614.811,0.01
1614.831,0.01
1614.851,0.01
1614.871,0
1614.891,0
1614.911,0
1614.931,0
1614.951,0
1614.971,0
1614.991,0
1615.011,0
1615.031,0
1615.051,0
1615.071,0
1615.092,0
1615.111,0
1615.131,0.01
1615.151,0
1615.171,0
1615.191,0
1615.211,0
1615.231,0.01
1615.251,0
1615.271,0
1615.292,0
1615.311,0
1615.331,0
1615.351,0
1615.371,-0.01
1615.391,0
1615.411,0
1615.431,-0.01
1615.451,0
1615.471,0
1615.492,-0.01
1615.511,0
1615.531,0
1615.551,0
1615.571,0
1615.591,0
1615.611,-0.01
1615.631,0
1615.651,0
1615.671,0
1615.692,0
1615.711,0
1615.731,0
1615.751,0
